rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
177,Fordham,A10,17-15,103.21099437456125,281,104.21162925493351,87,0.4722894280676375,177,17.0,15.0,8.0,10.0,8-10,0.42175978956693866,0.14448803625439494,0.6040661812905864,0.42175978956693866,0.14448803625439494,0.6040661812905864,0.8694849870467787,0.9801531435200685,107.74402335493465,109.54826341464238,107.74402335493465,109.54826341464238,104.43743741571456,104.08604515137442,101.41026510914482,109.98033655046757,0.2823238471946612,2.0,-0.038937485906378244,1192.0,1232.0,1167.3125,1.0211490067998072,1.0554157519944316,0.0,0.4444444444444444,-9.439642497947245,192,266,64.20145760661643
178,Oakland,Horz,16-16,113.78615946004197,93,114.98294552487181,297,0.46995533049746085,178,16.0,16.0,12.0,8.0,12-8,0.49105421891334544,0.6696213503669838,0.3976404448467933,0.49105421891334544,0.6696213503669838,0.3976404448467933,0.8043528050657567,0.5873886168003805,111.4327933474644,109.22527813045019,111.4327933474644,109.22527813045019,113.42877260993802,115.45123869406106,115.39576380186382,108.23247315024744,0.6763375905064047,5.0,0.018418623157606784,1662.0,1606.0,1407.6000000000001,1.1807331628303495,1.140949133276499,0.0,0.6,-8.361044091640222,164,129,69.9907073925336
179,Northern Kentucky,Horz,20-14,108.94497368983778,164,110.1542366925795,207,0.4683065481524742,179,20.0,14.0,10.0,10.0,10-10,0.37492813471084935,0.2902276369055116,0.39780173245409495,0.37492813471084935,0.2902276369055116,0.39780173245409495,0.905554645445536,0.8943668269824763,109.9726140682497,113.59582445970902,109.9726140682497,113.59582445970902,108.24431707447027,109.5055360576838,99.98944259942459,115.57303626957302,0.1590066360011632,1.0,-0.007587182154326855,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.613513568990406,196,195,70.00322321328953
180,Green Bay,Horz,18-15,113.05828502680251,103,114.32171132394566,292,0.46809348058254957,180,18.0,15.0,12.0,8.0,12-8,0.42987004207621987,0.5024398422612776,0.39782257552406725,0.42987004207621987,0.5024398422612776,0.39782257552406725,0.8807418538529805,0.8045853886966114,109.94487253522232,111.51927340982576,109.94487253522232,111.51927340982576,113.60538575928562,112.91958772915572,100.11658832881415,108.68255878817014,0.2800722425416266,2.0,0.006799719832962792,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.678862077917447,199,153,62.956506835342836
181,Texas A&M Corpus Chris,Slnd,18-15,104.05047252537977,264,105.27196026431872,101,0.4664961399815722,181,18.0,15.0,13.0,9.0,13-9,0.4155270308746449,0.42822747586631016,0.39597407755355785,0.4155270308746449,0.42822747586631016,0.39597407755355785,0.862407767708296,0.7676765696943529,108.16993244204583,108.84783667979143,108.16993244204583,108.84783667979143,104.57609411167408,105.12443413777729,85.6907825429674,90.10746059502608,0.359401315835773,2.0,-0.007776938624719065,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-9.045762033175562,180,196,65.92666305530996
182,UT Arlington,WAC,18-14,101.3702358119188,304,102.62707870984073,66,0.464632530407385,182,18.0,14.0,9.0,9.0,9-9,0.4728096068278678,0.46050879854713206,0.477058872185129,0.4728096068278678,0.46050879854713206,0.477058872185129,0.86427222025521,0.8443976746906644,108.34186823984426,107.99351005437055,108.34186823984426,107.99351005437055,102.57727472017275,104.48260163191377,89.19552054048586,99.34023813704184,0.22464864273080803,2.0,0.07146948807303194,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.06654970427349,156,37,64.81302008630024
183,Utah Tech,WAC,19-15,111.22624824000985,126,112.69775946771554,260,0.4622852420642845,183,19.0,15.0,11.0,7.0,11-7,0.45669818227522163,0.42398069345504463,0.4773972378816609,0.45669818227522163,0.42398069345504463,0.4773972378816609,0.843592277676363,0.7929844062643551,106.86874201046419,106.34068708225033,106.86874201046419,106.34068708225033,112.6613286879646,112.37818034302194,108.03147614813697,106.1602491182336,0.5500662260420277,3.0,0.04718412089504054,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.134971566481665,157,75,66.44231208187105
184,UMBC,AE,24-8,107.57541918186452,191,109.23898323059595,186,0.4559949349657972,184,24.53179504040868,8.468204959591318,14.0,2.0,14-2,0.22277123878156582,0.32763113648825765,0.15051960554609495,0.2288879210643669,0.32763113648825765,0.15051960554609495,0.9315602752509202,0.8639815792285808,101.16683333037321,114.6233620517,101.24089063121194,114.35268942733452,107.43575825501637,107.3892324044103,104.99265217829499,116.72627985563253,0.2282312875357211,1.0,-0.0007926048616340164,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.111977699067131,101,173,66.00705847697057
185,Appalachian St.,SB,19-13,105.33871928623452,238,106.97877137323492,137,0.45569955935463946,185,19.0,13.0,11.0,7.0,11-7,0.35346576046370626,0.3539813401071551,0.3511916603917308,0.35346576046370626,0.3539813401071551,0.3511916603917308,0.912779861278506,0.8874514466986737,106.88692440829512,112.08194069661764,106.88692440829512,112.08194069661764,105.98051422985158,105.04349314484939,102.92481394751037,98.98338949191987,0.6104102783304852,1.0,-0.0078005012195402346,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.15797839094503,184,197,62.9813217817904
186,Siena,MAAC,23-11,107.22800948832759,197,108.92873265767975,176,0.4548810828886245,186,23.015649444511507,11.984350555488492,13.0,7.0,13-7,0.2972053392943162,0.32660629688845455,0.2721837910820374,0.31675101847292586,0.32660629688845455,0.2721837910820374,0.909330750026505,0.8952652726173839,102.79041925606819,112.06818816568992,103.51507619952245,111.46096838328724,109.32615250341823,111.57417092113766,91.45155334517729,106.3550522673892,0.14979658096532428,1.0,0.017595776781769934,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.7716762331803,151,130,64.63036549419225
187,Detroit Mercy,Horz,17-15,108.80931957424457,167,110.6534228229221,215,0.4518325575863567,187,17.0,15.0,12.0,8.0,12-8,0.42471566851641523,0.4740959878258885,0.39941353816361497,0.42471566851641523,0.4740959878258885,0.39941353816361497,0.878459927196383,0.784834952663184,109.57535509510997,111.40248848535424,109.57535509510997,111.40248848535424,109.88951674620742,111.8363906574235,96.07156944129613,105.51701529930166,0.2537982914760851,1.0,0.0005217433300350738,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.761846628878699,202,169,68.81152757248576
188,Campbell,CAA,16-18,110.4087159792632,141,112.28647582629388,248,0.45166640768000693,188,16.0,18.0,8.0,10.0,8-10,0.47082898027343834,0.5249399947566203,0.4291266449754033,0.47082898027343834,0.5249399947566203,0.4291266449754033,0.8393869593673768,0.7438271944020458,108.88621990080162,108.24111995910175,108.88621990080162,108.24111995910175,111.96530841730345,112.51220258999034,102.12466626813482,109.34960512019494,0.31300834736223776,4.0,-0.01865530424177053,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.943302133203671,225,225,69.84287591820872
189,Portland,WCC,15-19,106.26727632860843,221,108.10961287308865,158,0.45074404866621065,189,15.0,19.0,6.0,12.0,6-12,0.5549885089409434,0.44630794225419734,0.6421141122932128,0.5549885089409434,0.44630794225419734,0.6421141122932128,0.8064658306139555,0.8687502138069458,111.36840973619185,106.76020035033184,111.36840973619185,106.76020035033184,107.75648617379426,108.72425761559953,115.17544894321011,110.09458550904812,0.626877077806059,6.0,0.022378983868987568,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.478531968962644,217,119,68.50089605920977
190,Youngstown St.,Horz,15-17,106.34845186984708,219,108.3165110940977,165,0.44747671607690337,190,15.0,17.0,8.0,12.0,8-12,0.3844982634009514,0.33697468649828227,0.39983981472297436,0.3844982634009514,0.33697468649828227,0.39983981472297436,0.9012204746956755,0.8826627556307248,109.3241826951053,112.8042687475454,109.3241826951053,112.8042687475454,107.05174519962434,110.04389205853514,138.82390117572962,110.19862554045105,0.9343553540992079,1.0,-0.09878883404929684,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.588458902526952,253,356,67.25485647585865
191,Charleston,CAA,21-11,106.73436143186359,210,108.71632659415621,170,0.44729980715784123,191,21.0,11.0,14.0,4.0,14-4,0.4260568444374203,0.43711571733861354,0.4151285821372367,0.4260568444374203,0.43711571733861354,0.4151285821372367,0.8934056466287572,0.8739930853974316,108.17970020349135,111.06595212365288,108.17970020349135,111.06595212365288,107.35691434769448,105.93367889130485,121.81910838863341,108.65628927256955,0.7883482685839613,1.0,0.12237899546477593,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.249771983572858,126,4,67.72787381604269
192,Louisiana Tech,CUSA,20-14,103.22617684555833,278,105.16870242952783,100,0.44660495025370056,192,20.0,14.0,11.0,9.0,11-9,0.40826007642039513,0.2714606011423903,0.4703717126211984,0.40826007642039513,0.2714606011423903,0.4703717126211984,0.9025522066475292,0.9246951473165054,108.12899654632155,110.49917032230283,108.12899654632155,110.49917032230283,103.05355805437655,106.19172832925578,0.0,0.0,0.0,0.0,0.04129932777066303,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.309170951812721,188,82,63.93716562890147
193,Cal St. Fullerton,BW,18-16,107.59104342209437,190,109.67985885555669,196,0.4449426726930314,193,18.0,16.0,12.0,8.0,12-8,0.4961088209028811,0.5233799583980056,0.4721986284510919,0.4961088209028811,0.5233799583980056,0.4721986284510919,0.856375784069887,0.8051398086990357,108.94613384120058,107.81029936055266,108.94613384120058,107.81029936055266,108.2689948950612,109.87020033610818,91.7501809895025,122.21743011955782,0.0356597891175699,1.0,0.07348262528883409,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.341495614477855,189,34,72.87521260133579
194,Furman,SC,22-12,106.90665989041761,205,109.01089381226627,179,0.44419481729710625,194,22.03892968210171,12.96107031789829,10.0,8.0,10-8,0.3178000107406933,0.3639383223857537,0.2800958013263934,0.33591316855261166,0.3639383223857537,0.2800958013263934,0.9150079593334153,0.9080575682296689,107.28180477826412,114.48355365096695,107.77588311034295,113.87392530337787,104.43016892133987,107.65115479972923,0.0,0.0,0.0,0.0,0.006129131817212419,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.728889804596555,173,157,65.84093311020726
195,New Mexico St.,CUSA,16-16,108.11521406336985,180,110.24493987535467,210,0.44415093276171497,195,16.0,16.0,8.0,12.0,8-12,0.4330817255700007,0.35148002089093877,0.46240899503079824,0.4330817255700007,0.35148002089093877,0.46240899503079824,0.899709265111095,0.9098442798026299,108.307277124779,109.16341836706324,108.307277124779,109.16341836706324,109.62766433782865,112.5535043567633,0.0,0.0,0.0,0.0,-0.022394052328268632,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.422494660170369,231,234,66.60377478495325
196,South Alabama,SB,21-11,107.12470752516154,200,109.28053278630382,188,0.44296601961135024,196,21.064881004964274,11.935118995035728,11.0,7.0,11-7,0.34851077225723276,0.32227973175130553,0.36713416611161975,0.36506279969188393,0.32227973175130553,0.36713416611161975,0.9094937859362238,0.9243221811215517,105.6521928517809,111.76453198882355,106.30225797619146,111.52835726454511,105.28496343267709,108.20335109547348,0.0,0.0,0.0,0.0,0.05662544578734696,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.4969626290990385,146,58,64.62320185445644
197,East Tennessee St.,SC,23-11,107.84501283142924,186,110.0396181643326,203,0.44233982147015594,197,23.0,11.0,13.0,5.0,13-5,0.31247308650654093,0.357542741058538,0.2802975441832567,0.31247308650654093,0.357542741058538,0.2802975441832567,0.9231512388803895,0.8822047304121176,106.42592728291437,114.39626719644608,106.42592728291437,114.39626719644608,107.77024417659241,108.61946389865874,109.19263790245446,109.25852962885068,0.49826562648774936,1.0,0.030269802929887235,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.43547060491225,145,102,66.01537055478828
198,Queens,ASun,21-13,114.65604259653483,85,117.09746461164889,316,0.4397186637538154,198,21.028787303375484,13.971212696624516,13.0,5.0,13-5,0.38292383178835165,0.5208063700525467,0.2756708373323978,0.39951477950154096,0.5208063700525467,0.2756708373323978,0.8413853207353276,0.7179857894247154,108.72217160607124,113.26986302973901,109.44503400950185,112.88702933930415,114.18055714167764,116.04266285316498,110.10116061243312,122.84903341126814,0.2209908615631956,4.0,0.04916511090141784,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.962380418199207,136,69,69.5022342323961
199,Missouri St.,CUSA,16-18,109.31792899916411,160,111.69355222475667,232,0.43850454955437246,199,16.0,18.0,8.0,12.0,8-12,0.4313238710936711,0.34618754697576315,0.46600686634188193,0.4313238710936711,0.34618754697576315,0.46600686634188193,0.8940704464141659,0.8991070994425694,108.14036412034474,109.1496230887314,108.14036412034474,109.1496230887314,110.5325563715179,110.6799722561415,0.0,0.0,0.0,0.0,-0.053521873865291836,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.948031392901203,261,306,65.26755469357937
200,New Orleans,Slnd,15-18,108.66557502547244,170,111.13819265290505,223,0.43567282317522693,200,15.0,18.0,12.0,10.0,12-10,0.48547177453494456,0.7300076474277826,0.3987162748315937,0.48547177453494456,0.7300076474277826,0.3987162748315937,0.8236604807890446,0.6083386138407233,108.00468933211565,107.72240931400101,108.00468933211565,107.72240931400101,110.26656280091765,112.84223982871804,105.4516047052774,99.52162097317503,0.6605145108256981,3.0,0.0024739282891974024,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.575765580913052,218,161,69.75693216109822
201,Tulane,Amer,18-15,107.49017990170925,194,110.0657223058711,205,0.43234279436906076,201,18.0,15.0,8.0,10.0,8-10,0.5009052914163193,0.40626983993656296,0.5656323476372559,0.5009052914163193,0.40626983993656296,0.5656323476372559,0.8698686343616581,0.9033542486469096,108.25473146997953,107.39326148178915,108.25473146997953,107.39326148178915,106.45169674492978,108.42066574099437,110.56134376882008,113.90945865454408,0.41506051754489537,2.0,0.0867012500367676,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.082700170137393,182,17,66.8556053540806
202,Drexel,CAA,17-16,102.61932243159083,287,105.10442983723605,97,0.43163730361352576,202,17.0,16.0,10.0,8.0,10-8,0.38820352861122587,0.3301576154389567,0.4330118746454774,0.38820352861122587,0.3301576154389567,0.4330118746454774,0.91035090689962,0.9233530122974448,105.94091105901178,110.47146233904773,105.94091105901178,110.47146233904773,101.39884510651295,101.84082112895099,0.0,0.0,0.0,0.0,-0.042932063373926965,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.803888488147344,239,279,64.19472876022132
203,Weber St.,BSky,16-16,111.06566404742827,128,113.81186965433076,278,0.43023557385763167,203,16.0,16.0,10.0,8.0,10-8,0.43655371553746297,0.40822614445262134,0.45200741270823397,0.43655371553746297,0.40822614445262134,0.45200741270823397,0.8768858153257318,0.8482908649972873,108.2081429801324,110.00573353133406,108.2081429801324,110.00573353133406,111.98444760479137,114.40439090283719,112.55135096070715,101.10384509779401,0.7744316598222305,1.0,-0.011714817342555972,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.640219744628121,220,211,68.53554545115966
204,Jacksonville St.,CUSA,15-17,105.30605532217666,239,107.97406181122642,156,0.42855939006498256,204,15.0,17.0,10.0,10.0,10-10,0.40056371308269445,0.2678600071617223,0.47137139035223496,0.40056371308269445,0.2678600071617223,0.47137139035223496,0.9094833674886745,0.9415329273791726,107.71913200631553,110.27920501190002,107.71913200631553,110.27920501190002,107.79132180980746,107.27867152680082,0.0,0.0,0.0,0.0,-0.07403322966995618,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.855498770983031,259,340,65.09597734237471
205,Howard,MEAC,23-10,103.46260965789168,275,106.23251069486948,123,0.42462175419492487,205,23.46820495959132,10.531795040408682,11.0,3.0,11-3,0.21810265030934675,0.3448834515189449,0.0830847913367478,0.22509948220597464,0.3448834515189449,0.0830847913367478,0.9240363107227227,0.8637315312538433,101.22843230984948,114.32017988066856,101.43999853880776,114.1508066591073,104.13733659881075,105.21231173316828,101.39076610386363,111.25442917294788,0.25585335584858443,2.0,-0.04518073268446254,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.8641366904217245,135,288,69.04793120547423
206,Indiana St.,MVC,11-21,105.91356819127378,231,108.76251161289836,172,0.424274954066632,206,11.0,21.0,4.0,16.0,4-16,0.48289259362609904,0.3244150747421092,0.568749864920431,0.48289259362609904,0.3244150747421092,0.568749864920431,0.850455139930741,0.8675135005187177,108.28002685324785,107.24503613626106,108.28002685324785,107.24503613626106,107.4288968400618,110.51362448009806,105.93332295611242,104.57538485515823,0.5370244065822759,1.0,-0.11519320890947349,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.682918341666833,291,361,68.21302083767156
207,Columbia,Ivy,16-12,107.86285004944145,184,110.78688072396125,218,0.42370059478771105,207,16.0,12.0,5.0,9.0,5-9,0.38980591405383525,0.33686257851921425,0.44274924958845613,0.38980591405383525,0.33686257851921425,0.44274924958845613,0.8859555973782395,0.8757898861030505,107.90942461299824,110.94129494396307,107.90942461299824,110.94129494396307,106.51144093640637,114.58266330983069,109.3281673169511,115.92548891550545,0.3376406291673755,1.0,0.022304316116029232,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.775775840014775,152,121,66.81966160714694
208,Marist,MAAC,19-12,99.57721216064166,330,102.43775693010932,64,0.4192864597863137,208,19.0,12.0,12.0,8.0,12-8,0.3017796138446178,0.312000581332182,0.2832658633580501,0.3017796138446178,0.312000581332182,0.2832658633580501,0.9388408745286513,0.9225264189503558,103.72371642121571,112.48128158057985,103.72371642121571,112.48128158057985,98.27339548096371,102.22283162357363,0.0,0.0,0.0,0.0,-0.021941301213755038,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.258316056723956,185,233,66.22053894104825
209,Mercer,SC,19-13,110.73407609840197,135,114.01121809830241,286,0.41692726287357446,209,19.0,13.0,11.0,7.0,11-7,0.34045460612438067,0.41665993652651395,0.28306263057263337,0.34045460612438067,0.41665993652651395,0.28306263057263337,0.8913554121401376,0.8097619902117128,107.88435435834268,113.3992226621583,107.88435435834268,113.3992226621583,111.95765512424404,115.6335711320156,103.0886296812501,98.78378416704543,0.6202335935934018,3.0,-0.0014455875646929295,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.504328596255807,168,176,68.94341875859622
210,James Madison,SB,18-15,109.0614257262194,162,112.36985934114132,251,0.4149178866729907,210,18.0,15.0,9.0,9.0,9-9,0.3838180439192233,0.40276192066597005,0.37744782542894445,0.3838180439192233,0.40276192066597005,0.37744782542894445,0.8960221311631983,0.8515251295671684,106.37112941302566,110.95019451092945,106.37112941302566,110.95019451092945,106.90247377514186,110.81240784496501,118.22071654164077,121.55250266351392,0.4207686673351995,1.0,0.0015616281604425852,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.363888239953095,214,164,65.96642931314953
211,Rice,Amer,13-18,108.99602420798337,163,112.57087824773924,256,0.40826946941505565,211,13.0,18.0,7.0,11.0,7-11,0.46872468536787665,0.3973664328598719,0.5202612010681023,0.46872468536787665,0.3973664328598719,0.5202612010681023,0.8617915316493032,0.8695452246532107,108.75272519680641,108.45384493109245,108.75272519680641,108.45384493109245,110.3400525078488,113.44911193166783,114.86892181846882,114.53856931548232,0.5082793921437734,1.0,-0.04714757674101444,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.277240909167514,246,292,65.62278180348773
212,Marshall,SB,19-13,111.92802151591863,115,115.72371705116156,304,0.40527809797363756,212,19.0,13.0,11.0,7.0,11-7,0.40081639872808617,0.44478447613086974,0.3716462977856741,0.40081639872808617,0.44478447613086974,0.3716462977856741,0.8968974403471804,0.8572962466415295,107.44737233118387,110.91453132533893,107.44737233118387,110.91453132533893,113.865030118443,117.0230500383674,115.95746529036212,122.93973211118289,0.3379564536517849,1.0,0.0699627057236496,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.514417067137815,169,42,69.40262045695376
213,San Jose St.,MWC,9-24,112.6978069710527,107,116.57218762848069,311,0.40402819619917224,213,9.0,24.0,3.0,17.0,3-17,0.6316587594085821,0.5071178699578952,0.6815886817977078,0.6316587594085821,0.5071178699578952,0.6815886817977078,0.7642600532629877,0.8193602394843428,112.72179575916708,105.72829543054868,112.72179575916708,105.72829543054868,111.83453367548191,118.28863875512387,111.3981112667658,113.97445138604961,0.4346422819481937,5.0,-0.04485401199293687,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.951417527183878,282,285,65.01394766264987
214,Drake,MVC,14-20,109.51407828060294,156,113.31752194651988,269,0.40308722537709935,214,14.0,20.0,6.0,14.0,6-14,0.5057659880933066,0.3442293449641563,0.5708260797246394,0.5057659880933066,0.3442293449641563,0.5708260797246394,0.864407132501843,0.926356136300818,108.51054559842231,107.46547508418222,108.51054559842231,107.46547508418222,107.59152629926628,113.97570968912119,0.0,0.0,0.0,0.0,-0.017049284226887285,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.612924511547297,274,222,67.07824973577601
215,San Diego,WCC,12-21,108.48279644421277,176,112.25289998359207,247,0.4030261819848724,215,12.0,21.0,5.0,13.0,5-13,0.5268275842298478,0.3969633165761147,0.6125689207843494,0.5268275842298478,0.3969633165761147,0.6125689207843494,0.824490540251159,0.8869070284292138,109.66809622167068,106.55368858495042,109.66809622167068,106.55368858495042,109.43642175921731,111.4050572534629,104.87221608030114,111.31407811575824,0.33502353448099653,5.0,-0.044956813898413606,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.412902710482632,271,286,68.1360389939184
216,La Salle,A10,9-23,105.97028765138724,230,109.65828800125823,194,0.4028946269784806,216,9.0,23.0,5.0,13.0,5-13,0.58510918731627,0.526891511362421,0.6307713793788825,0.58510918731627,0.526891511362421,0.6307713793788825,0.8056776480282924,0.8019392197430181,110.58525721487123,105.77279514118354,110.58525721487123,105.77279514118354,107.21140427015014,108.69528475174819,95.46820465589296,105.2394066436152,0.245897696651805,3.0,-0.05902700682192985,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.826774153265873,294,320,65.76002189571923
217,Cal Poly,BW,14-19,109.44570671948779,157,113.32293836816288,270,0.4012283517404342,217,14.0,19.0,10.0,10.0,10-10,0.49281405550089386,0.5104159681658881,0.4764806555956393,0.49281405550089386,0.5104159681658881,0.4764806555956393,0.8527999311697358,0.7997386535039598,108.0366175714603,106.93220025769008,108.0366175714603,106.93220025769008,110.53812502436828,115.36100756463534,125.48826104027343,114.4393205903277,0.7426764190774373,1.0,-0.0016834192264853498,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.441641540634302,249,177,74.09988984486105
218,Tennessee St.,OVC,23-9,107.80075781112846,187,111.89757811980382,239,0.3943790574909907,218,23.022716542605718,9.977283457394284,15.0,5.0,15-5,0.271195277819703,0.39540010673451365,0.20934853948807186,0.2922358790268207,0.39540010673451365,0.20934853948807186,0.9002221306245684,0.8226523712270364,102.7101802935069,111.85020028418427,103.41218434832322,111.20956018310328,109.14925629380949,115.65687016274117,86.14328680049438,100.54464646643675,0.14457708922092555,1.0,0.07532878495241369,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.6501006207397,114,30,70.13661898216243
219,Buffalo,MAC,17-15,111.25340033322473,125,115.73927357428911,305,0.3882700924521705,219,17.0,15.0,7.0,11.0,7-11,0.39801987285924084,0.30355576804235745,0.4454327780857212,0.39801987285924084,0.30355576804235745,0.4454327780857212,0.8971585442199781,0.9310584896828795,107.07381006792892,110.56736938018277,107.07381006792892,110.56736938018277,112.83696439503325,116.46472685540212,0.0,0.0,0.0,0.0,0.014167116987030104,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.422111252962226,215,138,66.45214247128189
220,Quinnipiac,MAAC,19-13,103.71871381088371,267,107.91491280963194,153,0.38791239470218,220,19.0,13.0,12.0,8.0,12-8,0.34268075284056265,0.4582379414663309,0.2752940137582639,0.34268075284056265,0.4582379414663309,0.2752940137582639,0.8962270905390736,0.7999200930522968,104.13303184059063,110.84362269597598,104.13303184059063,110.84362269597598,102.45015513761845,107.69898981070298,117.03341716770413,114.17478457775573,0.5706206767109909,2.0,0.02084248891939089,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.619108454285401,172,125,70.09619266223693
221,Southern Miss,SB,19-16,104.5909454929805,252,108.83101732658137,173,0.38769702639222176,221,19.0,16.0,9.0,9.0,9-9,0.39715399475504437,0.4213294895656536,0.36912692077038123,0.39715399475504437,0.4213294895656536,0.36912692077038123,0.8946869947899831,0.8450696244572301,106.97056524356702,110.23675237180255,106.97056524356702,110.23675237180255,100.44304527894155,107.52635457699753,102.55959002409479,99.54689418212057,0.5848885770585859,1.0,0.0356224889575224,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.951161012544125,226,93,69.09183239936031
222,South Dakota St.,Sum,14-18,107.46702646595509,195,111.88242213948752,238,0.38626462766331526,222,14.0,18.0,7.0,9.0,7-9,0.4050100049133137,0.44254024633329236,0.35444062011385224,0.4050100049133137,0.44254024633329236,0.35444062011385224,0.8744589415640486,0.828329669886511,107.92704017518963,110.06466228995384,107.92704017518963,110.06466228995384,107.80619495969363,113.70000915800742,112.08187810523212,106.39439197979951,0.6454007325300104,1.0,-0.07308558968027423,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.726143042198252,256,339,67.01589136783085
223,Western Carolina,SC,15-16,109.36887239862753,159,114.00572980595771,285,0.38284087083965845,223,15.0,16.0,10.0,8.0,10-8,0.37251018250992973,0.5024155702113511,0.2867765167309999,0.37251018250992973,0.5024155702113511,0.2867765167309999,0.8636248419053673,0.7169291824951542,108.41372326205823,112.47176312499724,108.41372326205823,112.47176312499724,111.9177845329987,115.47361468105571,101.30875186894927,114.23299480075926,0.2008845928434438,4.0,-0.056051193742862715,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.716460658195292,222,314,67.89625218186187
